gene,AB5075_UT,AB5075_T
dnaA,2213,2246
dnaN,4692,4859
recF,1529,1430
gyrB,16092,15700
ABUW_0005,2180,1960
ABUW_0006,206,245
ABUW_0007,3178,2822
ABUW_0008,20,23
ABUW_0009,670,633
adeT,19,29
ABUW_0011,1352,1417
ABUW_0012,34,35
anmK,1535,1358
tyrS,7428,6887
ABUW_0015,0,0
ABUW_0016,0,0
ABUW_0017,0,0
ABUW_0018,0,0
ABUW_0019,0,0
ABUW_0020,87,113
ABUW_0021,449,486
ABUW_0022,614,637
ABUW_0023,57,62
sun,1813,1741
fmt,1085,1101
ilvD,11323,10473
ABUW_0027,1460,1279
ABUW_0028,53,82
ABUW_0029,127,115
ABUW_0030,2515,2580
ppc,3463,3212
ABUW_0032,8,9
ABUW_0033,390,306
ABUW_0034,4946,3920
ABUW_0035,13201,11068
ABUW_0036,532,565
dnaJ,1602,1490
ABUW_0038,47,36
dapB,1916,1913
ABUW_0040,439,370
ABUW_0041,2013,1835
alrA,1773,1652
ABUW_0043,284,245
ABUW_0044,12,12
ABUW_0045,142,132
ABUW_0046,978,825
tag,339,274
ABUW_0048,218,230
ABUW_0049,262,252
mutY,720,690
ABUW_0051,477,413
ABUW_0052,1358,1287
ABUW_0053,75,91
ABUW_0054,242,268
ABUW_0055,91,77
ABUW_0056,907,836
ABUW_0057,14,18
ABUW_0058,18,18
purC,8782,8891
ABUW_0060,5081,4549
dapA,10355,9070
pncA,327,290
ABUW_0063,217,259
ABUW_0064,24,31
ABUW_0065,18,23
hppD,149,157
hmgR,374,379
ABUW_0068,55,67
maiA,75,74
fahA,453,326
aroP1,652,585
ABUW_0072,55,61
ABUW_0073,61,39
ABUW_0074,103,75
hutC,519,424
ABUW_0076,208,179
hutU,298,223
hutH,408,432
ABUW_0079,541,569
hutI,239,222
hutG,93,83
ABUW_0082,80,74
ABUW_0083,87,122
murI1,118,132
ABUWs001,253,297
ABUW_0085,3,6
ABUW_0086,622,533
ABUW_0087,1223,1257
ABUW_0088,992,1074
glmS,10611,10350
glmU,7022,6394
pgpA,1198,1137
thiL,2290,2142
nusB,4679,4738
ribH,5326,5143
ribB1,12482,11608
ABUW_0096,3333,2946
serB,2315,2153
ABUW_0098,2567,2220
ABUW_0099,1861,1827
dtd,295,295
pncB,1244,1057
ABUW_0102,675,617
psd,1544,1684
ABUW_0104,127,108
phoR,1308,1162
phoB,2485,2316
ABUW_0107,355,331
ABUW_0108,321,270
ABUW_0109,204,175
ABUW_0110,446,387
ABUW_0111,543,496
ABUW_0112,319,263
ABUW_0113,182,150
gshA,1747,1771
dsbB,552,532
ABUW_0116,3746,3390
ABUW_0117,844,916
ABUW_0118,8,20
ABUW_0119,102,99
ABUW_0120,10,24
ABUW_0121,12,16
ABUW_0122,201,169
ABUW_0123,306,267
parE,2426,2245
allA,86,70
allC,64,69
ABUW_0127,19,20
ABUW_0128,2401,2364
ABUW_0129,23,27
uraH1,6,7
ABUW_0131,4,3
ABUW_0132,62,64
ABUW_0133,1530,1408
ABUW_0134,1563,1490
ABUW_0135,2888,2657
dsbD,1844,1673
ABUW_0137,136,77
est,376,326
ABUW_0139,966,943
ABUW_0140,451,445
ABUWs002,13366,10098
xth,956,885
pyrE,2310,2491
ABUW_0143,249,274
ABUW_0144,47,46
gshB,634,608
murG,2671,2354
murC,4604,4499
ddlB,4267,4359
ftsQ,2760,2553
ftsA,8071,8470
ftsZ,12737,13230
lpxC,1491,1454
ABUW_0153,107,103
ABUW_0154,4181,3948
aceE,51840,44471
aceF,28712,27520
ABUW_0157,39,42
ABUWs003,367,428
ABUW_0158,501,450
ABUW_0159,1155,1057
ABUW_0160,62,65
ABUW_0161,37,41
guaB,18553,18834
glmM,2828,2502
pdxH,1292,1210
recJ,797,721
ABUW_0166,3359,3318
prfB,4960,5124
ABUW_0168,282,274
ABUW_0169,668,665
xenB,1138,1178
kdtA,526,505
ABUW_0172,180,183
ABUW_0173,1375,1191
ABUW_0174,197,187
acsA,303,310
ABUW_0176,47,40
ABUW_0177,82,87
ABUW_0178,29,21
msuE,16,9
ABUW_0180,1625,1576
ABUW_0181,234,203
ABUW_0182,1106,888
ABUW_0183,9,7
ABUW_0184,87,88
ABUW_0185,34,16
ABUW_0186,1812,1964
ABUW_0187,21845,21726
ABUW_0188,200,180
uvrA,3048,2628
ABUW_0190,109,121
ABUW_0191,414,341
ABUW_0192,13,31
ABUW_0193,51,44
ABUW_0194,410,463
ABUW_0195,4857,4977
ABUW_0196,2463,2238
ssb,4066,4349
ABUW_0198,54,51
ABUW_0199,140,102
ABUW_0200,201,198
gabP,741,731
ABUW_0202,451,437
gabT,2388,2005
